timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'night')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'night')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'night')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'night')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'night')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'morning')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'morning')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'morning')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'morning')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'morning')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'afternoon')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'afternoon')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'afternoon')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'afternoon')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'afternoon')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'early-peak')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'early-peak')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'early-peak')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'early-peak')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'early-peak')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'late-peak')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'late-peak')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'late-peak')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'late-peak')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'late-peak')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'evening')",electricity,R1,47.68260000000,2020
"('all-year', 'all-week', 'evening')",gas,R1,18.11340000000,2020
"('all-year', 'all-week', 'evening')",diesel,R1,34.08190000000,2020
"('all-year', 'all-week', 'evening')",gasoline,R1,46.31950000000,2020
"('all-year', 'all-week', 'evening')",lpg,R1,24.23470000000,2020
"('all-year', 'all-week', 'evening')",hydrogen,R1,101.11110000000,2020
"('all-year', 'all-week', 'night')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'night')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'night')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'night')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'night')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'night')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'night')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'night')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'night')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'night')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'night')",CH4f,R1,0.00010000000,2025
"('all-year', 'all-week', 'night')",N2Of,R1,0.00010000000,2025
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00010000000,2025
"('all-year', 'all-week', 'morning')",electricity,R1,98.60070000000,2025
"('all-year', 'all-week', 'morning')",gas,R1,39.47030000000,2025
"('all-year', 'all-week', 'morning')",diesel,R1,38.85760000000,2025
"('all-year', 'all-week', 'morning')",gasoline,R1,50.62990000000,2025
"('all-year', 'all-week', 'morning')",lpg,R1,28.23910000000,2025
"('all-year', 'all-week', 'morning')",hydrogen,R1,101.11110000000,2025
"('all-year', 'all-week', 'morning')",transport_heavy,R1,6.26220000000,2025
"('all-year', 'all-week', 'morning')",transport_medium,R1,17.18730000000,2025
"('all-year', 'all-week', 'morning')",transport_light,R1,92.96710000000,2025
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00010000000,2025
