,timeslice,region,technology,year,agent,category,sector,LCOE
0,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
1,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.40239253877
2,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.36981075365
3,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.17081109527
4,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.07685478799
5,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
6,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.02327788136
7,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24013049637
8,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
9,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.38050739163
10,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.34620140880
11,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.17015198236
12,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,2425.57550266127
13,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,2439.67178226647
14,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,2432.14466402794
15,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,2451.13854935888
16,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2020,A1,retrofit,road_truck,2705.60693901291
17,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,2488.55294831212
18,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2020,A1,retrofit,road_truck,3624.84184588837
19,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2020,A1,retrofit,road_truck,721.03119615189
20,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,553.18582421976
21,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,527.50805117222
22,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,449.10250121053
23,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,451.23291584726
24,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,457.03769366861
25,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2020,A1,retrofit,road_truck,433.93370459612
26,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,416.16852998152
27,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,169.26527189594
28,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,118.40239253877
29,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,112.36981075365
30,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,114.17081109527
31,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,115.07685478799
32,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2020,A1,retrofit,road_truck,180.98783931825
33,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2020,A1,retrofit,road_truck,110.02327788136
34,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,122.24013049637
35,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,2692.83597585583
36,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,2411.38050739163
37,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,2416.34620140880
38,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,2412.17015198236
